Customer_ID,First Name,Last Name,Email,Phone,Age,Gender,City,State,Registration Date,Total Orders,Total Spent,Status
CUST1000,Chris,Johnson,chris.johnson@email.com,+1-403-270-7597,22,Male,Houston,NY,2024-08-02,8,2102.68,Inactive
CUST1001,David,Thomas,david.thomas@email.com,+1-243-777-1515,64,Male,New York,CA,2024-09-02,10,2020.99,Inactive
CUST1002,John,Davis,john.davis@email.com,+1-284-777-5480,67,Female,Chicago,IL,2024-01-29,11,4725.95,VIP
CUST1003,Emma,Wilson,emma.wilson@email.com,+1-139-511-4627,64,Male,Phoenix,NY,2023-05-06,48,505.85,VIP
CUST1004,Lisa,Jackson,lisa.jackson@email.com,+1-171-846-5347,49,Male,Chicago,IL,2023-05-22,50,1009.75,Inactive
CUST1005,Lisa,Jackson,lisa.jackson@email.com,+1-464-180-5271,67,Male,Los Angeles,TX,2023-10-12,42,4000.2,VIP
CUST1006,Anna,Davis,anna.davis@email.com,+1-898-321-3092,76,Male,Los Angeles,AZ,2023-09-16,32,3868.78,Inactive
CUST1007,Sarah,Johnson,sarah.johnson@email.com,+1-543-153-8112,28,Female,Phoenix,IL,2024-12-16,25,1547.27,Active
CUST1008,Mike,Moore,mike.moore@email.com,+1-208-304-6265,59,Male,Los Angeles,NY,2023-04-16,39,2228.59,Active
CUST1009,Chris,Anderson,chris.anderson@email.com,+1-825-244-6520,35,Female,Los Angeles,NY,2024-08-20,16,318.87,Active
CUST1010,Tom,Wilson,tom.wilson@email.com,+1-423-257-4454,64,Male,Houston,CA,2024-12-31,20,3293.89,VIP
CUST1011,Sarah,Jackson,sarah.jackson@email.com,+1-556-337-7742,68,Female,New York,CA,2024-06-28,12,3859.18,VIP
CUST1012,Lisa,Moore,lisa.moore@email.com,+1-916-192-4434,30,Female,New York,TX,2023-08-07,9,604.25,Active
CUST1013,Sarah,Taylor,sarah.taylor@email.com,+1-718-147-7395,70,Male,Houston,AZ,2023-02-28,1,1911.72,Inactive
CUST1014,Emma,Brown,emma.brown@email.com,+1-889-404-2667,31,Male,Phoenix,TX,2023-07-09,32,1240.68,Active
CUST1015,Mike,Taylor,mike.taylor@email.com,+1-706-211-9772,33,Female,Los Angeles,NY,2024-09-25,13,391.76,VIP
CUST1016,David,Wilson,david.wilson@email.com,+1-854-955-8691,47,Female,Los Angeles,IL,2024-06-28,31,4239.35,Active
CUST1017,Tom,Jackson,tom.jackson@email.com,+1-541-838-5340,77,Female,Chicago,NY,2023-05-02,7,2106.07,Active
CUST1018,Anna,Smith,anna.smith@email.com,+1-655-215-9684,54,Male,Phoenix,NY,2024-03-30,22,984.16,Active
CUST1019,Lisa,Jackson,lisa.jackson@email.com,+1-662-928-3684,54,Male,Phoenix,IL,2023-06-06,5,3435.32,Inactive
CUST1020,Sarah,Wilson,sarah.wilson@email.com,+1-573-848-1555,34,Female,Phoenix,IL,2023-05-19,33,1171.15,VIP
CUST1021,Chris,Brown,chris.brown@email.com,+1-567-547-3928,61,Male,Phoenix,NY,2024-08-03,31,4491.67,Inactive
CUST1022,John,Moore,john.moore@email.com,+1-362-942-2693,57,Male,Phoenix,NY,2023-01-06,15,2854.86,Active
CUST1023,Tom,Brown,tom.brown@email.com,+1-154-503-7841,23,Male,Los Angeles,TX,2024-04-12,31,3302.69,Inactive
CUST1024,Mike,Anderson,mike.anderson@email.com,+1-412-294-6503,62,Male,Phoenix,TX,2024-05-20,31,185.28,Inactive
CUST1025,David,Smith,david.smith@email.com,+1-555-366-4468,39,Male,Houston,TX,2024-08-18,23,1740.74,Active
CUST1026,Lisa,Taylor,lisa.taylor@email.com,+1-737-465-9003,39,Male,Chicago,CA,2023-09-01,13,3022.31,Active
CUST1027,Jane,Moore,jane.moore@email.com,+1-950-366-2505,52,Female,Houston,AZ,2023-05-12,33,4819.18,Active
CUST1028,Anna,Thomas,anna.thomas@email.com,+1-453-385-6030,59,Female,Phoenix,AZ,2024-03-23,32,303.27,Inactive
CUST1029,John,Jackson,john.jackson@email.com,+1-920-899-7540,80,Male,Los Angeles,TX,2023-08-31,41,2597.46,Active
CUST1030,Jane,Thomas,jane.thomas@email.com,+1-508-697-6773,38,Female,New York,IL,2023-10-29,50,1247.37,Active
CUST1031,Lisa,Davis,lisa.davis@email.com,+1-166-389-7413,31,Male,Los Angeles,AZ,2023-02-19,45,3098.38,Active
CUST1032,John,Johnson,john.johnson@email.com,+1-100-291-9075,39,Male,Phoenix,TX,2023-01-22,28,915.46,Inactive
CUST1033,Emma,Brown,emma.brown@email.com,+1-990-990-5181,58,Male,Chicago,TX,2023-06-01,45,3293.82,Active
CUST1034,Jane,Thomas,jane.thomas@email.com,+1-588-782-8733,67,Male,Chicago,NY,2023-01-17,10,1575.56,Inactive
CUST1035,Chris,Thomas,chris.thomas@email.com,+1-533-284-1171,51,Male,Houston,AZ,2024-09-05,34,3495.83,VIP
CUST1036,David,Brown,david.brown@email.com,+1-355-268-9853,78,Male,New York,CA,2024-01-08,50,3236.46,Inactive
CUST1037,John,Taylor,john.taylor@email.com,+1-113-324-4271,62,Male,Phoenix,NY,2024-06-03,22,1435.54,Inactive
CUST1038,Sarah,Wilson,sarah.wilson@email.com,+1-748-743-9111,39,Male,Los Angeles,CA,2024-11-30,16,4376.42,Inactive
CUST1039,Sarah,Anderson,sarah.anderson@email.com,+1-601-321-6958,79,Female,Houston,CA,2024-02-12,36,1588.79,VIP
CUST1040,Anna,Moore,anna.moore@email.com,+1-616-394-2594,65,Female,New York,TX,2023-07-20,12,1181.92,Active
CUST1041,Emma,Davis,emma.davis@email.com,+1-990-239-7638,52,Male,New York,TX,2024-08-21,9,4670.66,VIP
CUST1042,Lisa,Taylor,lisa.taylor@email.com,+1-895-809-1091,63,Female,Houston,NY,2024-04-08,29,305.29,Active
CUST1043,Jane,Wilson,jane.wilson@email.com,+1-814-961-3739,24,Male,Chicago,TX,2024-03-03,32,4399.19,Inactive
CUST1044,Jane,Johnson,jane.johnson@email.com,+1-914-469-8536,39,Male,Phoenix,IL,2023-07-31,36,600.03,VIP
CUST1045,Chris,Wilson,chris.wilson@email.com,+1-855-262-8448,53,Female,Phoenix,IL,2024-12-24,7,4287.44,Inactive
CUST1046,David,Moore,david.moore@email.com,+1-175-962-1476,43,Female,Los Angeles,IL,2023-09-30,35,2431.81,Active
CUST1047,Mike,Smith,mike.smith@email.com,+1-716-402-6616,67,Male,Houston,NY,2024-12-12,14,2141.28,VIP
CUST1048,Anna,Taylor,anna.taylor@email.com,+1-920-744-5637,71,Female,Phoenix,AZ,2023-04-26,1,4050.73,VIP
CUST1049,Lisa,Brown,lisa.brown@email.com,+1-175-371-2610,18,Male,Houston,IL,2023-08-20,33,2642.97,Inactive
CUST1050,David,Davis,david.davis@email.com,+1-831-504-2355,29,Male,New York,IL,2023-07-06,29,2022.56,VIP
CUST1051,Anna,Davis,anna.davis@email.com,+1-807-847-4901,78,Female,Phoenix,TX,2024-11-28,28,3974.83,VIP
CUST1052,Chris,Johnson,chris.johnson@email.com,+1-423-308-4910,42,Female,Chicago,AZ,2024-05-23,40,3185.12,VIP
CUST1053,Emma,Thomas,emma.thomas@email.com,+1-949-587-6378,78,Male,Chicago,AZ,2023-11-29,27,491.07,VIP
